Manhattan,"['Comedy', 'Drama', 'Romance']"
Tommy,"['Drama', 'Musical']"
Dead Man Walking,"['Crime', 'Drama']"
Frantic,"['Crime', 'Drama', 'Mystery']"
To All the Boys: Always and Forever,"['Comedy', 'Drama', 'Romance']"
On the Road,"['Adventure', 'Drama', 'Romance']"
Columbus,['Drama']
55 Steps,"['Biography', 'Drama']"
So Cold the River,"['Drama', 'Horror', 'Thriller']"
All That Jazz,"['Drama', 'Music', 'Musical']"
Welcome to Marwen,"['Biography', 'Comedy', 'Drama']"
Child 44,"['Crime', 'Drama', 'History']"
One Hour Photo,"['Drama', 'Thriller']"
"The Cook, the Thief, His Wife & Her Lover","['Crime', 'Drama']"
What a Girl Wants,"['Comedy', 'Drama', 'Family']"
Puberty Blues,"['Comedy', 'Drama']"
Desperately Seeking Susan,"['Comedy', 'Drama']"
LOL,"['Comedy', 'Drama', 'Romance']"
The Quiet,"['Crime', 'Drama', 'Thriller']"
Popstar: Never Stop Never Stopping,"['Comedy', 'Drama', 'Musical']"
Copycat,"['Drama', 'Mystery', 'Thriller']"
Wild Hearts Can't Be Broken,"['Drama', 'Family', 'Romance']"
The Cutting Edge,"['Comedy', 'Drama', 'Romance']"
The Secret of NIMH,"['Animation', 'Adventure', 'Drama']"
The Hole,"['Drama', 'Mystery', 'Thriller']"
The Hole,['Drama']
The Hole,"['Drama', 'Fantasy', 'Musical']"
Paterson,"['Comedy', 'Drama', 'Romance']"
The Snow Walker,['Drama']
As They Made Us,['Drama']
The Full Monty,"['Comedy', 'Drama']"
Dope,"['Adventure', 'Comedy', 'Crime']"
Midnight in the Garden of Good and Evil,"['Crime', 'Drama', 'Mystery']"
Mansfield Park,"['Comedy', 'Drama', 'Romance']"
The Righteous,"['Drama', 'Horror', 'Mystery']"
High Noon,"['Drama', 'Thriller', 'Western']"
Until We Meet Again,"['Drama', 'Fantasy', 'Romance']"
August Rush,"['Drama', 'Music']"
Breaking Away,"['Comedy', 'Drama', 'Sport']"
Out of the Past,"['Crime', 'Drama', 'Film-Noir']"
Flower,"['Comedy', 'Drama']"
We Have Always Lived in the Castle,"['Drama', 'Mystery', 'Thriller']"
Prospect,"['Adventure', 'Drama', 'Sci-Fi']"
The Reef,"['Adventure', 'Drama', 'Horror']"
The Reef,"['Animation', 'Adventure', 'Family']"
Barton Fink,"['Comedy', 'Drama', 'Thriller']"
Pi,"['Drama', 'Horror', 'Mystery']"
The General's Daughter,"['Crime', 'Drama', 'Mystery']"
At Eternity's Gate,"['Biography', 'Drama', 'History']"
Monsters,"['Adventure', 'Drama', 'Romance']"
W.,"['Biography', 'Comedy', 'Drama']"
Baby's Day Out,"['Adventure', 'Comedy', 'Crime']"
Plus One,"['Comedy', 'Drama', 'Romance']"
Addicted,"['Drama', 'Romance', 'Thriller']"
Not Without Hope,['Drama']
Nana,"['Comedy', 'Drama']"
Drumline,"['Comedy', 'Drama', 'Romance']"
Wuthering Heights,"['Drama', 'Romance']"
Losin' It,"['Comedy', 'Drama']"
The Manchurian Candidate,"['Drama', 'Mystery', 'Sci-Fi']"
True Story,"['Biography', 'Crime', 'Drama']"
About Cherry,['Drama']
The Last King of Scotland,"['Biography', 'Drama', 'History']"
Operation Finale,"['Biography', 'Drama', 'History']"
Excision,"['Comedy', 'Drama', 'Horror']"
The Fox and the Hound,"['Animation', 'Adventure', 'Drama']"
Three Men and a Baby,"['Comedy', 'Drama', 'Family']"
Three Men and a Baby,"['Comedy', 'Drama']"
Before Night Falls,"['Biography', 'Drama', 'Romance']"
All Dogs Go to Heaven,"['Animation', 'Adventure', 'Comedy']"
Zabriskie Point,['Drama']
Captain Corelli's Mandolin,"['Drama', 'Music', 'Romance']"
Clouds,"['Biography', 'Drama', 'Music']"
Seven Pounds,['Drama']
Deadly Illusions,"['Drama', 'Thriller']"
The New World,"['Biography', 'Drama', 'History']"
Light of My Life,"['Drama', 'Sci-Fi', 'Thriller']"
The Boys from Brazil,"['Drama', 'Mystery', 'Sci-Fi']"
Seven Brides for Seven Brothers,"['Comedy', 'Drama', 'Musical']"
The Long Home,['Drama']
The Kids Are All Right,"['Comedy', 'Drama', 'Romance']"
Greta,"['Drama', 'Mystery', 'Thriller']"
The Laundromat,"['Comedy', 'Crime', 'Drama']"
Wish You Were Here,"['Drama', 'Mystery', 'Thriller']"
The Commitments,"['Comedy', 'Drama', 'Music']"
Trouble with the Curve,"['Drama', 'Sport']"
Vernost,['Drama']
Shelter,['Drama']
Beasts of No Nation,"['Drama', 'War']"
Last Night,"['Drama', 'Romance']"
"Don't Worry, He Won't Get Far on Foot","['Biography', 'Comedy', 'Drama']"
We're All Going to the World's Fair,"['Drama', 'Horror']"
Take Out,['Drama']
Summer Lovers,"['Comedy', 'Drama', 'Romance']"
We the Animals,['Drama']
Enough,"['Crime', 'Drama', 'Thriller']"
Capote,"['Biography', 'Crime', 'Drama']"
Private Property,"['Drama', 'Thriller']"
Enough Said,"['Comedy', 'Drama', 'Romance']"
The Death of Dick Long,"['Comedy', 'Crime', 'Drama']"
War Machine,"['Comedy', 'Drama', 'War']"
The Whole Truth,"['Crime', 'Drama', 'Mystery']"
If I Stay,"['Drama', 'Fantasy', 'Music']"
The Black Dahlia,"['Crime', 'Drama', 'Mystery']"
For Love of the Game,"['Drama', 'Romance', 'Sport']"
Being There,"['Comedy', 'Drama']"
Lost Girls,"['Crime', 'Drama', 'Mystery']"
Mulholland Falls,"['Crime', 'Drama', 'Mystery']"
Macbeth,"['Drama', 'History', 'War']"
Compliance,"['Crime', 'Drama', 'History']"
The Intruder,"['Crime', 'Drama', 'Horror']"
The Intruder,"['Horror', 'Thriller']"
"New York, New York","['Drama', 'Music', 'Musical']"
Premonition,"['Drama', 'Fantasy', 'Mystery']"
Cam,"['Drama', 'Horror', 'Mystery']"
Strangers on a Train,"['Crime', 'Drama', 'Film-Noir']"
Mother,"['Crime', 'Drama', 'Mystery']"
Mother,"['Comedy', 'Drama']"
Akeelah and the Bee,"['Drama', 'Family']"
The Lie,"['Drama', 'Thriller']"
Beautiful Girls,"['Comedy', 'Drama', 'Romance']"
Mr. Holmes,"['Drama', 'Mystery']"
The Detective,"['Crime', 'Drama', 'Thriller']"
Hamlet,['Drama']
Modern Times,"['Comedy', 'Drama', 'Romance']"
Clash by Night,"['Drama', 'Film-Noir', 'Romance']"
Chasing Amy,"['Comedy', 'Drama', 'Romance']"
The Red Sea Diving Resort,"['Drama', 'History', 'Thriller']"
Hardcore,"['Crime', 'Drama']"
Tall Girl,"['Comedy', 'Drama', 'Family']"
Wonder Boys,"['Comedy', 'Drama']"
The 15:17 to Paris,"['Biography', 'Drama', 'Thriller']"
Night Blooms,['Drama']
Quills,"['Biography', 'Drama']"
Girls Trip,"['Adventure', 'Comedy', 'Drama']"
Her Smell,"['Drama', 'Music']"
Peter Rabbit,"['Adventure', 'Comedy', 'Crime']"
Time Is Up,"['Drama', 'Romance']"
Next Goal Wins,"['Comedy', 'Drama', 'Sport']"
Sliding Doors,"['Comedy', 'Drama', 'Fantasy']"
A Bigger Splash,"['Drama', 'Music', 'Thriller']"
Lost and Delirious,"['Drama', 'Romance']"
The Secret: Dare to Dream,"['Drama', 'Romance']"
The Housemaid,"['Drama', 'Thriller']"
The Housemaid,['Thriller']
Jug Jugg Jeeyo,"['Comedy', 'Drama', 'Family']"
Moneyboys,['Drama']
Bolero,"['Comedy', 'Drama', 'Romance']"
Black Mirror: Bandersnatch,"['Drama', 'Fantasy', 'Mystery']"
Reagan,"['Biography', 'Drama']"
Denial,"['Biography', 'Drama']"
Horse Girl,"['Drama', 'Mystery', 'Thriller']"
Dark Water,"['Drama', 'Horror', 'Mystery']"
Dark Water,"['Drama', 'Horror', 'Mystery']"
Valley of the Dolls,"['Drama', 'Music', 'Romance']"
Billionaire Boys Club,"['Biography', 'Drama', 'Thriller']"
Boy Erased,"['Biography', 'Drama']"
Nick and Norah's Infinite Playlist,"['Comedy', 'Drama', 'Music']"
Summer of '42,"['Drama', 'Romance']"
The Lazarus Project,"['Drama', 'Mystery', 'Thriller']"
Wasp Network,"['Crime', 'Drama', 'Thriller']"
Dreamland,"['Drama', 'Thriller']"
Circle,"['Drama', 'Horror', 'Mystery']"
Perfect,"['Drama', 'Romance']"
Bad Words,"['Comedy', 'Drama']"
Rocky II,"['Drama', 'Sport']"
Exposed,"['Crime', 'Drama', 'Mystery']"
French Kiss,"['Comedy', 'Drama', 'Romance']"
The Mosquito Coast,"['Adventure', 'Drama', 'Thriller']"
Mr. Brooks,"['Crime', 'Drama', 'Thriller']"
Savage Grace,['Drama']
Backcountry,"['Adventure', 'Drama', 'Horror']"
Body of Evidence,"['Drama', 'Thriller']"
Tin Cup,"['Comedy', 'Drama', 'Romance']"
The Divorcee,"['Romance', 'Drama']"
D2: The Mighty Ducks,"['Comedy', 'Drama', 'Family']"
Life in a Year,"['Drama', 'Romance']"
Cemetery Junction,"['Comedy', 'Drama']"
The Aftermath,"['Drama', 'Romance', 'War']"
Weekend,"['Drama', 'Romance']"
Weekend,"['Adventure', 'Comedy', 'Drama']"
Agora,"['Adventure', 'Biography', 'Drama']"
Elle,"['Crime', 'Drama', 'Thriller']"
Bicentennial Man,"['Comedy', 'Drama', 'Sci-Fi']"
The War with Grandpa,"['Comedy', 'Drama', 'Family']"
The Crucible,"['Drama', 'History']"
13,"['Crime', 'Drama', 'Thriller']"
13,"['Crime', 'Drama', 'Thriller']"
A Simple Plan,"['Crime', 'Drama', 'Thriller']"
The Curious Case of Dolphin Bay,"['Drama', 'Family']"
Beach Rats,['Drama']
The Devils,"['Biography', 'Drama', 'History']"
The Devils,['Drama']
Ken Park,['Drama']
Lust och fägring stor,"['Drama', 'Romance', 'War']"
A Perfect World,"['Crime', 'Drama', 'Thriller']"
Me and Orson Welles,"['Comedy', 'Drama']"
Terminal,"['Crime', 'Drama', 'Thriller']"
Ali,"['Biography', 'Drama', 'Sport']"
Lost Girls and Love Hotels,['Drama']
Friends with Money,"['Comedy', 'Drama', 'Romance']"
The Big Wedding,"['Comedy', 'Drama', 'Romance']"
I Am All Girls,"['Crime', 'Drama', 'Mystery']"
The Stanford Prison Experiment,"['Biography', 'Drama', 'History']"
20th Century Women,"['Comedy', 'Drama']"
The Long Goodbye,"['Comedy', 'Crime', 'Drama']"
Fever Pitch,"['Comedy', 'Drama', 'Romance']"
Spirit: Stallion of the Cimarron,"['Animation', 'Adventure', 'Drama']"
Here Today,"['Comedy', 'Drama']"
Unsane,"['Drama', 'Horror', 'Mystery']"
Julieta,"['Drama', 'Mystery', 'Romance']"
Good Girl Jane,['Drama']
Tucker: The Man and His Dream,"['Biography', 'Comedy', 'Drama']"
To Olivia,"['Biography', 'Drama']"
Fame,"['Drama', 'Music', 'Musical']"
A Most Wanted Man,"['Crime', 'Drama', 'Thriller']"
Alvin and the Chipmunks: The Squeakquel,"['Animation', 'Adventure', 'Comedy']"
The Cotton Club,"['Crime', 'Drama', 'Music']"
Blue Ruin,"['Crime', 'Drama', 'Thriller']"
Take the Lead,"['Drama', 'Music']"
Gaslight,"['Crime', 'Drama', 'Mystery']"
Black Box,"['Drama', 'Mystery', 'Thriller']"
Black Box,"['Horror', 'Mystery', 'Sci-Fi']"
Secret in Their Eyes,"['Crime', 'Drama', 'Mystery']"
Butcher's Crossing,"['Drama', 'Western']"
The Wife,['Drama']
Where the Heart Is,"['Comedy', 'Drama', 'Romance']"
Brubaker,"['Crime', 'Drama']"
Dark Places,"['Crime', 'Drama', 'Mystery']"
Babyteeth,"['Comedy', 'Drama', 'Music']"
Urban Cowboy,"['Drama', 'Romance', 'Western']"
Replicas,"['Drama', 'Sci-Fi', 'Thriller']"
The Passion of the Christ: Resurrection,['Drama']
Crisis,"['Drama', 'Thriller']"
The Great Dictator,"['Comedy', 'Drama', 'War']"
The Clock,"['Drama', 'Romance']"
By the Sea,"['Drama', 'Romance']"
Man of God,"['Biography', 'Drama']"
Julie & Julia,"['Biography', 'Drama', 'Romance']"
Collateral Beauty,"['Drama', 'Romance']"
The Little Girl Who Lives Down the Lane,"['Drama', 'Horror', 'Mystery']"
The Son,['Drama']
Bliss,"['Drama', 'Romance']"
Loving,"['Biography', 'Drama', 'Romance']"
Kajillionaire,"['Comedy', 'Crime', 'Drama']"
Selma,"['Biography', 'Drama', 'History']"
She's the One,"['Comedy', 'Drama', 'Romance']"
Grand Hotel,"['Drama', 'Romance']"
Megalopolis,"['Drama', 'Sci-Fi']"
Before I Wake,"['Drama', 'Fantasy', 'Horror']"
Spun,"['Comedy', 'Crime', 'Drama']"
Empire of Light,"['Drama', 'Romance']"
U Turn,"['Crime', 'Drama', 'Thriller']"
U Turn,"['Crime', 'Horror', 'Mystery']"
The Treasure of the Sierra Madre,"['Adventure', 'Drama', 'Western']"
The Wolfman,"['Drama', 'Fantasy', 'Horror']"
Lunana: A Yak in the Classroom,"['Drama', 'Family']"
Dreamcatcher,"['Drama', 'Horror', 'Sci-Fi']"
The Bronze,"['Comedy', 'Drama', 'Sport']"
Kill Your Darlings,"['Biography', 'Drama', 'Romance']"
Harold and Maude,"['Comedy', 'Drama', 'Romance']"
The Boys in the Band,['Drama']
The Grapes of Wrath,['Drama']
Sleeping with Other People,"['Comedy', 'Drama', 'Romance']"
Books of Blood,"['Drama', 'Horror', 'Mystery']"
At Close Range,"['Crime', 'Drama']"
Da 5 Bloods,"['Adventure', 'Drama', 'War']"
The Party,"['Comedy', 'Drama', 'Romance']"
The Party,"['Comedy', 'Drama']"
The Runaways,"['Biography', 'Drama', 'Music']"
Mirror Mirror,"['Adventure', 'Comedy', 'Drama']"
Arizona Dream,"['Comedy', 'Drama', 'Fantasy']"
Baise-moi,"['Crime', 'Drama', 'Thriller']"
Stars Fell on Alabama,"['Comedy', 'Drama', 'Romance']"
Hedwig and the Angry Inch,"['Comedy', 'Drama', 'Music']"
Step Up 2: The Streets,"['Drama', 'Music', 'Romance']"
White Boy Rick,"['Crime', 'Drama']"
Nine,"['Drama', 'Musical', 'Romance']"
Hope Floats,"['Drama', 'Romance']"
W.E.,"['Drama', 'History', 'Romance']"
Mickey7,"['Adventure', 'Drama', 'Sci-Fi']"
25th Hour,['Drama']
Hair,"['Comedy', 'Drama', 'Musical']"
The Postman Always Rings Twice,"['Crime', 'Drama', 'Romance']"
Music,"['Drama', 'Musical']"
The Boy Who Harnessed the Wind,"['Biography', 'Drama', 'History']"
Who's Afraid of Virginia Woolf?,['Drama']
The Kid,"['Biography', 'Drama', 'Western']"
Rumble Fish,"['Crime', 'Drama', 'Romance']"
Femme Fatale,"['Crime', 'Drama', 'Mystery']"
Rocky V,"['Drama', 'Sport']"
Baazigar,"['Crime', 'Drama', 'Musical']"
Thank You for Smoking,"['Comedy', 'Drama']"
Wildlife,['Drama']
Words on Bathroom Walls,"['Drama', 'Romance']"
Ted K,"['Biography', 'Crime', 'Drama']"
North Country,['Drama']
On Golden Pond,['Drama']
The Only Living Boy in New York,['Drama']
Local Hero,"['Comedy', 'Drama']"
My Son Hunter,"['Biography', 'Comedy', 'Drama']"
The Souvenir: Part II,"['Drama', 'Romance']"
Ziegfeld Girl,"['Drama', 'Musical', 'Romance']"
Women Talking,['Drama']
Fools Rush In,"['Comedy', 'Drama', 'Romance']"
Days of Heaven,"['Drama', 'Romance']"
Letters to Juliet,"['Adventure', 'Comedy', 'Drama']"
"Everything, Everything","['Drama', 'Romance']"
The Verdict,['Drama']
Miracle,"['Biography', 'Drama', 'History']"
Miracle,"['Crime', 'Drama', 'Thriller']"
Dan in Real Life,"['Comedy', 'Drama', 'Romance']"
Colette,"['Biography', 'Drama', 'History']"
Frozen,"['Adventure', 'Drama', 'Thriller']"
I Saw the Light,"['Biography', 'Drama', 'Music']"
Lady Chatterley's Lover,"['Drama', 'Romance']"
Elena Undone,"['Drama', 'Romance']"
Rope,"['Crime', 'Drama', 'Mystery']"
Nashville,"['Comedy', 'Drama', 'Music']"
Water for Elephants,"['Drama', 'Romance']"
Inheritance,"['Drama', 'Mystery', 'Thriller']"
On the Rocks,"['Comedy', 'Drama', 'Romance']"
Liberal Arts,"['Comedy', 'Drama', 'Romance']"
The China Syndrome,"['Drama', 'Thriller']"
The Vast of Night,"['Drama', 'Mystery', 'Sci-Fi']"
Most Guys Are Losers,"['Comedy', 'Drama']"
A Dog's Purpose,"['Adventure', 'Comedy', 'Drama']"
Ruby Sparks,"['Comedy', 'Drama', 'Fantasy']"
Mr. Mom,"['Comedy', 'Drama']"
The Last Full Measure,"['Drama', 'War']"
The Rite,"['Drama', 'Horror', 'Mystery']"
Cross of Iron,"['Drama', 'War']"
Roosevelt,"['Biography', 'Drama', 'History']"
Miranda's Victim,"['Biography', 'Crime', 'Drama']"
The Exception,"['Drama', 'Romance', 'War']"
The Exception,['Thriller']
The Two Popes,"['Biography', 'Comedy', 'Drama']"
Kalifornia,"['Crime', 'Drama', 'Thriller']"
Diet of Sex,"['Comedy', 'Drama', 'Romance']"
Heartburn,"['Comedy', 'Drama']"
Man on the Moon,"['Biography', 'Comedy', 'Drama']"
Stay,"['Drama', 'Mystery', 'Thriller']"
Hannibal Rising,"['Adventure', 'Crime', 'Drama']"
North Hollywood,"['Comedy', 'Drama', 'Sport']"
Abominable,"['Animation', 'Adventure', 'Comedy']"
Gunfight at the O.K. Corral,"['Biography', 'Drama', 'Western']"
Sneakers,"['Comedy', 'Crime', 'Drama']"
Disconnect,"['Drama', 'Thriller']"
Take Shelter,"['Drama', 'Sci-Fi', 'Thriller']"
Boiler Room,"['Crime', 'Drama', 'Thriller']"
Lions for Lambs,"['Crime', 'Drama', 'Mystery']"
The Monolith Monsters,"['Drama', 'Horror', 'Sci-Fi']"
Freaks Out,"['Adventure', 'Drama', 'Fantasy']"
Mr. Jones,"['Biography', 'Drama', 'Thriller']"
Blaze,"['Animation', 'Crime', 'Drama']"
Short Term 12,['Drama']
Center Stage,"['Drama', 'Music', 'Romance']"
My Friend Dahmer,"['Biography', 'Drama', 'Horror']"
The Robe,['Drama']
The Leisure Seeker,"['Adventure', 'Comedy', 'Drama']"
Henry & June,"['Biography', 'Drama']"
Doubt,"['Drama', 'Mystery']"
We Are Your Friends,"['Drama', 'Music', 'Romance']"
J. Edgar,"['Biography', 'Drama', 'Romance']"
The Man Who Killed Don Quixote,"['Adventure', 'Comedy', 'Drama']"
Paranoia,"['Drama', 'Thriller']"
Paranoia,"['Drama', 'Romance', 'Thriller']"
Fly Away Home,"['Adventure', 'Drama', 'Family']"
Notorious,"['Drama', 'Film-Noir', 'Romance']"
The Last Unicorn,"['Animation', 'Adventure', 'Drama']"
Montana Story,['Drama']
The Killing Fields,"['Biography', 'Drama', 'History']"
Doc Hollywood,"['Comedy', 'Drama', 'Romance']"
Manderlay,['Drama']
Flightplan,"['Drama', 'Mystery', 'Thriller']"
A Chorus Line,"['Drama', 'Music', 'Musical']"
The Sweet Hereafter,['Drama']
Kill the Irishman,"['Biography', 'Crime', 'Drama']"
The Bling Ring,"['Biography', 'Crime', 'Drama']"
Falling,['Drama']
Waking Life,"['Animation', 'Drama', 'Fantasy']"
Less Than Zero,"['Crime', 'Drama']"
Dirty Dancing: Havana Nights,"['Drama', 'Music', 'Romance']"
Dream House,"['Drama', 'Mystery', 'Thriller']"
The Jacket,"['Drama', 'Fantasy', 'Mystery']"
Edge of Seventeen,"['Comedy', 'Drama', 'Romance']"
THX 1138,"['Drama', 'Sci-Fi', 'Thriller']"
Birth,"['Drama', 'Fantasy', 'Mystery']"
American Pastoral,"['Crime', 'Drama']"
Freeway,"['Crime', 'Drama', 'Thriller']"
Four Lions,"['Comedy', 'Crime', 'Drama']"
"Are You There God? It's Me, Margaret","['Comedy', 'Drama']"
Wine Country,"['Adventure', 'Comedy', 'Drama']"
Return to Sender,"['Drama', 'Thriller']"
Sweet November,"['Drama', 'Romance']"
The Paperboy,"['Crime', 'Drama', 'Mystery']"
The Paperboy,"['Horror', 'Thriller']"
Pay It Forward,['Drama']
Sirens,"['Comedy', 'Drama', 'Romance']"
Child's Play,"['Drama', 'Horror', 'Sci-Fi']"
Europa Report,"['Adventure', 'Drama', 'Mystery']"
The Hundred-Foot Journey,"['Comedy', 'Drama']"
Sergio,"['Biography', 'Drama', 'History']"
The Pledge,"['Crime', 'Drama', 'Mystery']"
Regression,"['Adventure', 'Crime', 'Drama']"
Another Earth,"['Drama', 'Romance', 'Sci-Fi']"
Private Parts,"['Biography', 'Comedy', 'Drama']"
Grandma,"['Comedy', 'Drama']"
Turner & Hooch,"['Comedy', 'Crime', 'Drama']"
Calibre,"['Drama', 'Thriller']"
After.Life,"['Drama', 'Mystery', 'Thriller']"
Once,"['Drama', 'Music', 'Romance']"
Love & Basketball,"['Drama', 'Romance', 'Sport']"
Hello Again,"['Comedy', 'Drama', 'Fantasy']"
22 July,"['Crime', 'Drama', 'History']"
The Heart Is Deceitful Above All Things,['Drama']
House at the End of the Street,"['Drama', 'Horror', 'Thriller']"
Closet Monster,"['Drama', 'Fantasy', 'Mystery']"
Feel the Beat,"['Comedy', 'Drama', 'Family']"
The Bounty,"['Adventure', 'Drama', 'History']"
Black Sea,"['Adventure', 'Drama', 'Thriller']"
Saved!,"['Comedy', 'Drama']"
Spider,"['Drama', 'Mystery', 'Thriller']"
The Madness of King George,"['Biography', 'Comedy', 'Drama']"
Colonia,"['Biography', 'Drama', 'History']"
Seeking a Friend for the End of the World,"['Adventure', 'Comedy', 'Drama']"
Grand Prix,"['Drama', 'Sport']"
Forever Young,"['Drama', 'Romance', 'Sci-Fi']"
Forever Young,"['Comedy', 'Drama', 'History']"
Casanova,"['Adventure', 'Comedy', 'Drama']"
Torn Hearts,"['Drama', 'Horror', 'Music']"
Tulip Fever,"['Drama', 'History', 'Romance']"
Little Darlings,"['Comedy', 'Drama']"
28 Days,"['Comedy', 'Drama']"
The Little Foxes,"['Drama', 'Romance']"
Orange County,"['Comedy', 'Drama']"
Extremely Loud & Incredibly Close,"['Adventure', 'Drama', 'Mystery']"
Song to Song,"['Drama', 'Music', 'Romance']"
Country Strong,"['Drama', 'Music']"
Land,"['Adventure', 'Drama']"
The Indian in the Cupboard,"['Drama', 'Family', 'Fantasy']"
Four Good Days,['Drama']
The Man Who Cried,"['Drama', 'Music', 'Romance']"
The X Files,"['Drama', 'Mystery', 'Sci-Fi']"
The Miracle Season,"['Drama', 'Sport']"
Marnie,"['Crime', 'Drama', 'Mystery']"
The Last Thing He Wanted,"['Crime', 'Drama', 'Thriller']"
54,"['Drama', 'Music']"
Howards End,"['Drama', 'Romance']"
The Day of the Jackal,"['Crime', 'Drama', 'Thriller']"
Sputnik,"['Drama', 'Horror', 'Mystery']"
The Wizard,"['Adventure', 'Comedy', 'Drama']"
The Railway Man,"['Biography', 'Drama', 'Romance']"
Philomena,"['Biography', 'Comedy', 'Drama']"
Some Girls,"['Comedy', 'Drama', 'Fantasy']"
Death at a Funeral,"['Comedy', 'Drama']"
I'm Not There,"['Biography', 'Drama', 'Music']"
Handsome Devil,"['Comedy', 'Drama', 'Sport']"
One True Loves,"['Comedy', 'Drama', 'Romance']"
Killing Me Softly,"['Drama', 'Mystery', 'Romance']"
One Night in Miami...,['Drama']
Saunkan Saunkne,"['Comedy', 'Drama', 'Romance']"
The Legend of Bagger Vance,"['Drama', 'Fantasy', 'Sport']"
Bad Education,"['Biography', 'Comedy', 'Crime']"
Bad Education,"['Crime', 'Drama']"
"Where'd You Go, Bernadette","['Comedy', 'Drama']"
Bad Lieutenant,"['Crime', 'Drama', 'Thriller']"
London,"['Drama', 'Romance']"
Let Them All Talk,"['Comedy', 'Drama']"
Bambi,"['Animation', 'Adventure', 'Drama']"
Beginners,"['Comedy', 'Drama', 'Romance']"
Project Almanac,"['Drama', 'Mystery', 'Sci-Fi']"
You Get Me,"['Crime', 'Drama', 'Romance']"
Joe,"['Crime', 'Drama']"
First Daughter,"['Comedy', 'Drama', 'Romance']"
Women in Love,"['Drama', 'Romance']"
Miracles from Heaven,"['Biography', 'Drama', 'Family']"
The Exorcist III,"['Drama', 'Horror', 'Mystery']"
A Perfect Murder,"['Crime', 'Drama', 'Thriller']"
Sardar Udham,"['Biography', 'Crime', 'Drama']"
Encounter,"['Drama', 'Sci-Fi', 'Thriller']"
Sorcerer,"['Adventure', 'Drama', 'Thriller']"
Anonymous,"['Drama', 'Thriller']"
Sequin in a Blue Room,"['Drama', 'Mystery', 'Thriller']"
Hive,['Drama']
Wounds,"['Drama', 'Horror', 'Mystery']"
In the Bedroom,"['Crime', 'Drama']"
Ben Is Back,['Drama']
Antwone Fisher,"['Biography', 'Drama']"
The Feast,"['Drama', 'Horror', 'Mystery']"
The Ice Storm,['Drama']
Beastly,"['Drama', 'Fantasy', 'Romance']"
The Life of David Gale,"['Crime', 'Drama', 'Thriller']"
Trumbo,"['Biography', 'Drama']"
Hello I Must Be Going,"['Comedy', 'Drama', 'Romance']"
