Breaded Life,7.6,54
Family Plot,6.8,23K
The Beach House,5.3,6.9K
Forever Mine,5.3,2.5K
Trafficked,5.6,1.6K
Deadly Virtues: Love.Honour.Obey.,4.8,1.5K
Electric Dreams,6.4,8.9K
All Together Now,6.5,4.4K
The Colour Room,6.7,967
Down a Dark Hall,5,14K
The Last Thing Mary Saw,5.1,1.2K
Dear Friend,7,89
The Birdcatcher,5.7,2K
Uncorked,6.4,5.6K
The Good Neighbor,6.3,17K
The Krays,6.6,8.5K
Stake Land,6.4,42K
Brief Encounter,8,40K
O,6.1,21K
Find Me Guilty,7,35K
Blow the Man Down,6.4,10K
Age of Summer,5.5,728
I Could Never Be Your Woman,6,18K
Between Heaven and Hell,6.5,1.3K
Marfa Girl,5.2,1.7K
13: The Musical,no-rating,0
The Big Red One,7.1,20K
Meander,5.5,9.3K
The Other Side of the Wind,6.7,7.3K
Rendition,6.8,56K
In a Lonely Place,7.9,31K
My Beautiful Laundrette,6.8,16K
Purple Hearts,no-rating,0
Tamasha,7.3,27K
Cinco lobitos,7.7,300
This Beautiful Fantastic,6.9,12K
The Etruscan Smile,6.9,1.6K
8 Seconds,6.5,5.2K
An Unfinished Life,7,31K
Dharmaveer,8.5,848
Death Takes a Holiday,7,2.1K
Untamed Heart,6.8,14K
Hart's War,6.3,53K
Slaughterhouse-Five,6.8,13K
The Glorias,5.7,3.2K
Here Are the Young Men,4.7,1K
Addicted to Fresno,5.4,2.8K
The Brutalist,no-rating,0
War and Peace,8.3,7.3K
War and Peace,6.7,10K
A Good Woman,6.4,13K
The Big Sleep,5.7,4.8K
Hannie Caulder,6.3,3.4K
Palm Trees and Power Lines,7,97
Mr. Turner,6.8,26K
Vanity Fair,6.2,23K
Whina,6.7,7
Rip Tide,5.4,3.5K
Circle of Friends,6.6,8.6K
Love Is Strange,6.7,13K
Padre Pio,no-rating,0
S. Darko,3.6,14K
One from the Heart,6.4,6.3K
High Strung,6.3,9.2K
The Savages,7.1,37K
Trash Humpers,5,4.9K
Emily,no-rating,0
Parkland,6.4,16K
Bed of Roses,6.4,881
Thieves' Highway,7.5,6K
Hostile Territory,4.3,235
The Yards,6.4,21K
Laurel Canyon,6.4,17K
A Teacher,4.8,5K
Performance,6.8,10K
Under the Shadow,6.8,27K
Magic Mike's Last Dance,no-rating,0
The Man Who Knew Too Little,6.6,32K
Benny's Video,7.2,16K
The Frisco Kid,6.3,11K
Atlas Shrugged: Part I,5.6,14K
White Fang,6.7,21K
White Fang,6.9,3.7K
White Fang,6,809
Beloved,6,9K
Arabella l'angelo nero,5.5,287
L'ultimo paradiso,5.6,1.3K
LBJ,6.5,6.8K
Gridlock'd,6.9,16K
Return to Paradise,6.9,15K
My Father's Dragon,no-rating,0
Wild Indian,5.9,1.2K
The Messengers,5.3,40K
The Man Who Laughs,7.7,6.9K
The Water Man,5.4,3.9K
Felicity,5.2,1.2K
Louder Than Bombs,6.6,13K
Little Buddha,6.1,17K
Luce,6.6,13K
The Road Dance,7.3,117
The Last Bus,6.5,1.4K
Lenny,7.6,16K
Phar Lap,7.2,1.8K
Over the Edge,7.3,7.1K
Jab We Met,7.9,52K
Brothel,3.6,345
Georgy Girl,6.9,3.8K
Una,6.2,11K
The Portrait of a Lady,6.2,12K
A Street Cat Named Bob,7.3,31K
Shock and Awe,6.3,7.2K
The Hawk,5.4,443
A játszma,7.7,102
Making It,5.9,125
Shadowlands,7.4,19K
Fail Safe,8,22K
Scarecrow,7.2,17K
Scarecrow,4.9,1K
The Paper Chase,7.2,8K
A Love Song for Bobby Long,7.1,26K
The Muppets Take Manhattan,6.8,21K
Benji,6.3,4.8K
The Pawnbroker,7.7,9.5K
The Flamingo Kid,6.2,5.6K
Laggies,6.4,44K
Looker,6,5.4K
Jenny's Wedding,5.5,11K
Gemma Bovery,6.4,6.3K
Waking the Dead,6.5,7.2K
Juniper,6.4,600
La Belle Époque,7.4,16K
Foxes,6.1,4.5K
Titus,7.1,21K
The Children's Hour,7.8,16K
The Gallant Hours,7.1,1.7K
Stomp the Yard,5.3,26K
Ryan's Daughter,7.4,9.9K
To the Shores of Tripoli,6,862
American Woman,6.8,6.6K
At First Sight,5.9,14K
The Night of the Iguana,7.6,12K
One Night Stand,5.8,6.9K
Abandoned,6.3,3K
Suburra,7.4,20K
Random Harvest,7.9,7.6K
Stranger Than Paradise,7.4,38K
Mona Lisa,7.3,17K
Hoffa,6.6,23K
Distant,no-rating,0
Distant,7.5,21K
Unicorn Store,5.5,19K
Broken Lance,6.9,3.8K
Santa Sangre,7.5,21K
Gung Ho,6.3,13K
Tender Mercies,7.3,11K
I'm Not Ashamed,5.8,3.7K
The Devil's Candy,6.4,19K
Madam Savant,4.3,225
Wide Sargasso Sea,5.6,2.1K
Brownian Movement,4.7,1.3K
Proof,6.7,45K
Kiss of the Spider Woman,7.3,16K
Grace of Monaco,5.7,20K
Marty,7.7,24K
Never Goin' Back,6,3.1K
The Photograph,6,5.4K
Hard Miles,no-rating,0
Damsel,5.5,5.2K
A Good Person,no-rating,0
Mustang,7.6,38K
A Vigilante,5.6,9K
Angela's Ashes,7.3,22K
The Public,6.6,4K
The Girl on the Mountain,4.4,311
The Hotel New Hampshire,5.9,8.5K
Last Cab to Darwin,7.2,3.8K
The Mustang,6.8,13K
Crooklyn,7,10K
One Last Thing...,6.5,4.2K
Resolution,6.3,17K
Jude,6.9,11K
Dating Amber,7,6.1K
Romeo Is Bleeding,6.6,14K
The Letter,7.6,13K
What Becomes of the Broken Hearted?,6.3,3.6K
"April 29, 1992",no-rating,0
Venus,7.1,13K
First Girl I Loved,6.1,3.6K
Runt,5.8,483
Gorky Park,6.7,14K
Cyrano de Bergerac,7.5,24K
The Tall Man,5.9,41K
Angel-A,7,34K
Pure Country,7,4.7K
The Auschwitz Report,6.5,1.8K
L.I.E.,7.1,10K
The Zodiac,5.3,7.3K
Lust Stories,6.4,11K
Please Stand By,6.7,14K
Fatima,6.5,3.2K
The Sheltering Sky,6.7,13K
Transsiberian,6.6,53K
Swimfan,5,20K
Deadfall,6.2,39K
The Last Kiss,6.4,42K
Beverly Hills Chihuahua,3.9,24K
Chappaquiddick,6.4,13K
Polytechnique,7.2,17K
Sunshine Cleaning,6.8,72K
If Only,7,33K
The Slut,4.4,818
Barbershop: The Next Cut,5.9,15K
My Heart Can't Beat Unless You Tell It To,6,2.2K
Eye of the Beholder,5,15K
Pecker,6.3,14K
Babe: Pig in the City,5.8,33K
Project X,6.1,12K
Save the Tiger,6.9,5K
Boogeyman,4.1,31K
Zandalee,4.3,3.8K
Fandango,6.7,8K
Mystery Train,7.5,28K
Dirty Pretty Things,7.3,42K
Marooned,5.8,5.3K
Julia,7.1,9.7K
Anna and the King,6.7,37K
How to Make an American Quilt,6.3,12K
Kicking and Screaming,6.7,13K
Heaven Knows What,6.8,8.1K
Facing the Giants,6.4,17K
The Catcher Was a Spy,6.2,9.6K
The Apostle,7.2,14K
Mister Roberts,7.6,17K
A Foreign Affair,7.3,7.7K
Zoey's Extraordinary Christmas,7.3,1.5K
Dream Lover,6.2,5.1K
Padmaavat,7,32K
Frankenstein,8.6,3.7K
Gore,no-rating,0
Eden,6.6,8.8K
Robinson Crusoe,5.9,13K
Raising Cain,6,16K
The Accursed,5.5,4.4K
TÁR,no-rating,0
Joe Somebody,5.5,11K
Spinning Man,5.6,11K
"Rita, Sue and Bob Too",6.5,4.1K
Amazing Grace,7.4,25K
Ain't Them Bodies Saints,6.4,22K
Keith,7.4,36K
The Odessa File,7,11K
Happy-Go-Lucky,7,39K
Mobsters,5.9,9.1K
The Odd Life of Timothy Green,6.6,47K
Something New,6.6,14K
Teorema,7.1,14K
Moon Rock for Monday,7.3,2.3K
Sissy,7,66
The Match,5.9,564
I Am the Pretty Thing That Lives in the House,4.6,15K
I Used to Go Here,5.6,3.3K
Upstream Color,6.5,33K
À l'aventure,5.4,2.1K
Murphy's Romance,7,6.2K
The Breadwinner,7.7,25K
The Jazz Singer,6.4,10K
Flight 7500,4.8,16K
Language Lessons,7.1,1.9K
And Then There Were None,7.4,15K
Renaissance Man,6.2,18K
Hoard,no-rating,0
Tetris,no-rating,0
Hector and the Search for Happiness,6.9,48K
Cracks,6.6,20K
The Trials of Cate McCall,6.2,6.3K
Lucky Them,6.1,3.7K
My Man Godfrey,8,24K
"Suddenly, Last Summer",7.5,16K
BMX Bandits,5.4,5.5K
You Can't Take It with You,7.8,26K
Sweet Charity,6.9,5.9K
The Cabin Movie,4.6,465
Afterschool,6,4.7K
Haute couture,6,374
Christmas on the Farm,5.1,406
Twelve O'Clock High,7.7,15K
The Monster,5.4,17K
The Monster,7.4,10K
For Love or Money,6.2,14K
Cromwell,6.9,6.1K
Someone to Watch Over Me,6.1,10K
Recalled,6.7,4.1K
As You Are,6.5,2.2K
Reckless,6.2,2.2K
The Scout,5.4,6.4K
Mope,5.2,720
Texas Killing Fields,5.7,20K
The Railway Children,7.3,4.8K
Gods and Monsters,7.4,31K
American Murderer,no-rating,0
Teachers,6.1,4.3K
The Broken Hearts Club: A Romantic Comedy,6.9,7.7K
Sweetness in the Belly,5.4,650
A Face in the Crowd,8.2,16K
Soldier's Girl,7.8,6.9K
Bara El Manhag,7.2,631
Tigers,7.1,792
Mayor Cupcake,5.8,593
The Shop Around the Corner,8.1,33K
The Lady in the Van,6.7,29K
All Roads Lead to Rome,4.9,6K
Love in the Time of Cholera,6.4,23K
Pleasure or Pain,4.3,2.4K
Low Tide,6.3,2.6K
First Sunday,4.5,11K
Tart,4.7,3.3K
A E I O U - Das schnelle Alphabet der Liebe,5.7,92
Under Fire,7,7.8K
Voice from the Stone,5.2,11K
Blue Jay,7.2,17K
Violet,5.9,956
Racing with the Moon,6.7,4.6K
Peter von Kant,6.6,130
The Happy Prince,6.2,5.2K
Starfish,6.5,567
Crimes and Misdemeanors,7.8,58K
Tethered,4.5,435
The Palace,no-rating,0
Liberté,4.5,1.1K
Dil Chahta Hai,8.1,71K
And Then We Danced,7.6,12K
Young Woman and the Sea,no-rating,0
Love Sarah,6.1,2.4K
Dog Pound,7,12K
Bad Sister,4.8,1.4K
Rooster Cogburn,6.8,12K
The Trench,6,3.5K
Soul Food,7,8.1K
Truth,6.8,20K
Infamous,7,17K
Johnny Guitar,7.6,18K
Brotherly Love,6.5,1.9K
Flint Strong,no-rating,0
Sunday Bloody Sunday,7,6.3K
King Creole,6.9,5.3K
Cool as Ice,2.8,9.7K
Think Like a Dog,5.1,1.8K
To the Stars,6.1,1.6K
Hope Gap,6.7,5K
Evaru,8.2,5.7K
The Life and Times of Judge Roy Bean,6.9,8.3K
Salvador,7.4,21K
A Cinderella Story: Starstruck,5.3,613
Eight Men Out,7.2,20K
"Faster, Cheaper, Better",no-rating,0
Transamerica,7.4,41K
Guava Island,6.6,11K
Love Happens,5.6,33K
Cousins,6.2,1.6K
Cousins,6.9,497
Acrimony,5.8,8.8K
Angels and Insects,6.8,4.6K
The Dam Busters,7.4,10K
Mad Dog and Glory,6.2,22K
Safety,6.8,3.9K
Fast Food Nation,6.3,24K
Changing Lanes,6.5,72K
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",7.7,9K
Suburbia,6.9,5.3K
The Gold Rush,8.2,110K
Primary Colors,6.7,29K
Tetro,6.8,13K
Missing,7.7,21K
Mountains of the Moon,7.1,3.8K
My Favorite Year,7.3,9.7K
Sweet Movie,6,5.9K
Fat Man and Little Boy,6.5,7.7K
You Got Served,3.8,28K
Kabhi Khushi Kabhie Gham...,7.4,49K
The Heiress,8.1,16K
You Will Meet a Tall Dark Stranger,6.3,46K
The Beaver,6.6,49K
The Pillow Book,6.5,13K
Mystery Road,6.6,7.7K
Canyon Del Muerto,7.7,9
Sweet River,5,727
Drive All Night,4.7,118
The Wild Life,6,2.8K
The Greatest Show on Earth,6.6,15K
Juwanna Mann,4.6,6.7K
Fall,5.9,1.9K
Atrangi Re,6.5,24K
The Boys Next Door,6.4,3.1K
En la Cama,6.2,3.4K
Remember,7.4,25K
The Haunting of Sharon Tate,2.8,4K
Évolution,5.9,7K
Death and the Maiden,7.3,25K
The Heartbreak Kid,7,4.9K
Last Exit to Brooklyn,6.8,6.3K
Angus,6.7,6.8K
Loro,6.7,6K
"Hush, Hush",no-rating,0
Suzhal,no-rating,0
Pain Hustlers,no-rating,0
Bandits,6.5,68K
14 Cameras,4.6,2.9K
Longtime Companion,7.6,5.8K
Kings,5,3.6K
Trouble Every Day,5.9,8.1K
She Ball,2.8,368
When the Wind Blows,7.7,11K
Reptile,no-rating,0
Flesh and Bone,6.2,5.7K
Homebound,4.4,339
Taking Sides,7.1,3.4K
Sylvie's Love,6.8,5.8K
A Life at Stake,5.7,765
The Case for Christ,6.2,9K
Targets,7.3,9.8K
Just a Kiss,4.9,1.5K
Film Stars Don't Die in Liverpool,6.7,9.8K
Steal Away,no-rating,0
Di Di Hollywood,3.7,653
Life Partners,6.2,8.8K
And While We Were Here,5.7,3.9K
Saint-Narcisse,5.3,640
The Comfort of Strangers,6.3,5.5K
Overcomer,6.5,4.9K
A Cowgirl's Song,5,123
The Mighty,7.2,13K
Captains Courageous,8,9.8K
Wish I Was Here,6.6,38K
Experimenter,6.6,19K
Two for the Road,7.4,13K
Mixed Nuts,5.4,12K
The Last Shift,5.7,2.7K
The Giant Mechanical Man,6.7,10K
Last of the Grads,3.7,674
The Bigamist,6.8,3.9K
The Seasoning House,6.1,10K
The Wackness,6.9,31K
Sweetwater,no-rating,0
The Accidental Tourist,6.7,16K
Shining Sex,4.6,301
The Cleansing Hour,6,6.3K
Peacock,6.2,11K
Another Woman,7.2,14K
The Last Word,6.6,8.2K
Ben,5.3,2.9K
SubUrbia,6.7,9.7K
A Night in the Life of Jimmy Reardon,5.5,2.8K
The Smell of Us,4.8,1.7K
Gypsy,7.1,6.3K
Lavender,5.3,7.1K
The Eyes of My Mother,6.2,13K
Miss Violence,7.1,8.4K
The Nines,6.2,34K
Last Summer,6.9,1.8K
Last Summer,6.3,2.8K
My Family,7.2,4.2K
The St. Valentine's Day Massacre,6.6,4.2K
200 Cigarettes,5.9,15K
Dr. Bird's Advice for Sad Poets,6,721
Killer's Kiss,6.6,24K
The Englishman Who Went Up a Hill But Came Down a Mountain,6.6,18K
Dry Martina,5.8,995
Straight Time,7.4,8.7K
The Killing of a Chinese Bookie,7.3,13K
Flirting,7.1,6.1K
Buster's Mal Heart,6.1,11K
Andre,5.6,6.9K
Rams,6.4,2.5K
Rams,7.2,14K
Georgia Rule,5.8,25K
Sweet Country,6.9,8.5K
The Banger Sisters,5.6,17K
Walking on Sunshine,5.3,5.6K
Wander Darkly,5.7,1.5K
The Babe,5.9,11K
The Tashkent Files,8.1,33K
Extraordinary Measures,6.4,17K
The Big Easy,6.5,13K
Beyto,6.6,836
Breezy,7,5.2K
Caravaggio,6.5,6K
"I Love You, Daddy",6.3,4.3K
The Silent Twins,6.8,34
Mario,7.4,4.3K
Leave Her to Heaven,7.6,13K
Leap Year,5.9,2.6K
Leap Year,6.4,103K
Inherit the Wind,8.1,30K
Innocence,6.8,5.9K
The Three Burials of Melquiades Estrada,7.3,40K
Untitled Alien Prequel,no-rating,0
Rockstar,7.7,44K
Elegy,6.7,23K
The Storied Life of A.J. Fikry,no-rating,0
Pride and Glory,6.6,61K
Haseen Dillruba,6.9,26K
Mojave,5.2,5K
Until September,5.7,721
Ashes in the Snow,6.5,6.3K
Scorned,5.1,1.8K
Children of the Damned,6.2,4.5K
Deliver Us from Eva,6,7.2K
A Summer Place,6.9,3.3K
Bulworth,6.8,26K
Submergence,5.4,8.5K
Esterno notte,8.1,230
Don't Let Go,6.3,11K
The Incal,no-rating,0
Smyrni mou agapimeni,7.8,756
Dunki,no-rating,0
The Cincinnati Kid,7.2,17K
Where the Boys Are,6.6,2.7K
Virginia,5.4,2.2K
The Year of Spectacular Men,5.6,1.6K
Snack Bar Budapest,4.1,738
The Little Stranger,5.5,10K
45 Years,7,33K
Red Dot,5.5,13K
Biloxi Blues,6.6,16K
"Like Father, Like Son",7.8,25K
"Like Father, Like Son",6,844
Hours,6.3,30K
Cul-de-sac,7,13K
Undercover,6,263
Undercover,6.1,418
Lost Horizon,7.6,13K
When Time Got Louder,no-rating,0
One Eight Seven,6.6,24K
Twentynine Palms,5.1,4.8K
The Football Factory,6.8,31K
Stay Hungry,5.6,4.5K
Bobby,7,42K
Half Brothers,6,2.6K
Puzhu,6.3,2.3K
Carandiru,7.5,20K
The Air I Breathe,6.7,34K
Brassed Off,7.2,20K
As You Like It,6.1,3.4K
Wind Chill,5.8,23K
In the Land of Blood and Honey,4.6,34K
The Children Act,6.7,13K
Black Flies,no-rating,0
Chehre,6.5,27K
Jab Harry Met Sejal,5,21K
Godmothered,6.1,12K
Green Card,6.3,24K
2050,3.7,914
The Tunnel,6,5K
The Tunnel,5.8,21K
Churchill,6.1,17K
Presenting Lily Mars,6.8,1.1K
Three Christs,6.2,2.7K
Barfi!,8.1,81K
Pride and Prejudice,7.4,8.4K
November Criminals,5.3,9K
Unplanned,5.6,14K
Not Since You,5.4,2K
Anbe Sivam,8.7,21K
Times Square,6.5,1.7K
Diana,5.5,20K
Tango Shalom,5.9,322
Dil Dhadakne Do,7,18K
Here Before,5.8,685
Anywhere But Here,6.1,18K
Hooking Up,5.5,2K
Lonely Planet,no-rating,0
Pink,8.1,44K
The Last of Sheila,7.2,6.5K
Little Ashes,6.4,9.2K
Sublime,7.3,60
Eighty for Brady,no-rating,0
The Juror,5.7,19K
The Best Man Holiday,6.6,16K
The Invisible,6.1,36K
The Other Me,4.3,252
The Other Me,7.9,11K
Rules Don't Apply,5.7,11K
Talaash,7.2,42K
Journey's End,6.7,9.8K
Living,7.6,96
New Rose Hotel,5.1,5.4K
Defendor,6.8,37K
Dolphin Tale 2,6.3,9.2K
Scarlet Street,7.8,17K
Slalom,6.6,1.8K
Edtv,6.1,43K
Home Run,5.8,3K
Loft,7.3,23K
The Roads Not Taken,5.2,2.2K
Amateur,5.9,4.4K
Starter for 10,6.7,23K
Italian Studies,4.7,494
The Last Vermeer,6.7,3.5K
The End of the Affair,7,23K
Hush,5.4,12K
Kal Ho Naa Ho,7.9,68K
Introspectum Motel,3.9,660
It Is in Us All,6.5,25
Hope and Glory,7.3,14K
"Ladies and Gentlemen, the Fabulous Stains",6.7,2.7K
We Broke Up,4.9,1.1K
The Wild One,6.8,16K
The Grizzlies,7.4,2.2K
The 300 Spartans,6.5,7.2K
Highway,7.6,29K
King Rat,7.5,4.6K
Violation,5.4,3.7K
633 Squadron,6.3,4.1K
Made,6.3,19K
Man Down,5.9,10K
How to Plan an Orgy in a Small Town,5.4,3.3K
The Vanishings at Caddo Lake,no-rating,0
The Beyond,4.8,6.3K
The Beyond,6.6,23K
Dark River,5.8,3.9K
Aviva,5.2,376
Grand Piano,5.9,19K
Julius Caesar,7.2,12K
The Weight of Water,5.8,9.5K
City Hall,6.2,21K
The Rest of Us,6.2,1K
The War,6.7,13K
Madame,6.1,7.7K
Conviction,7.2,44K
Running with Scissors,6.1,23K
Pieces of April,7,21K
Obvious Child,6.7,25K
City Island,7.4,32K
Prince of the City,7.4,8.3K
Nathalie...,6.3,4.7K
A Soldier's Story,7.2,10K
Bloody Sunday,7.6,25K
Cut Bank,6.1,13K
Joji,7.8,9.6K
Flicka,6,8K
A Guide to Recognizing Your Saints,6.9,26K
Ace in the Hole,8.1,36K
Breaking Fast,6.5,2.9K
The Delinquent Season,6.4,1.7K
Dear White People,6.1,27K
The Godmother,no-rating,0
Carmen,no-rating,0
Gone Mom,6.2,348
Tahara,6.3,65
Sweet Bird of Youth,7.2,7.7K
Robin and Marian,6.5,13K
The Boxer,7,21K
Twisted,5.3,22K
Igby Goes Down,6.9,33K
National Theatre Live: Henry V,8.2,20
Blue Collar,7.5,8.7K
She Dies Tomorrow,5.1,6.2K
Latter Days,7,18K
Chapter 27,5.6,11K
Separate Tables,7.4,7.7K
Toxikoma,7.1,1.7K
Mandela: Long Walk to Freedom,7.1,28K
The Return,7.9,45K
The Return,4.6,12K
Free Willy 3: The Rescue,4.7,10K
The Great Santini,7.1,6.3K
The French Lieutenant's Woman,6.9,14K
True Things,6,384
Valentino,6.1,1.9K
Chhichhore,8.2,51K
Monkey Shines,6.2,12K
Taking Woodstock,6.7,29K
Pada,7.9,2.2K
Karla,5.4,6.1K
Jean de Florette,8.1,26K
The Girl Who Believes in Miracles,5.4,787
Not Cinderella's Type,6.1,2.6K
The Chamber,6,15K
Goya's Ghosts,6.9,31K
Queen,8.1,65K
Talvar,8.1,35K
We Need to Talk,6,104
What About Love,no-rating,0
The Unbreakable Boy,no-rating,0
Ivanhoe,6.8,9.2K
Baked in Brooklyn,5.4,3.4K
The Man Who Sold His Skin,6.9,5.6K
High Flying Bird,6.2,8.6K
Something to Talk About,5.7,15K
The Daughter,6.6,5.3K
The Daughter,6.3,550
One More Time,5,3.2K
Cry Freedom,7.4,13K
The Visitor,7.6,43K
The Visitor,5.1,3.8K
Iris,7,18K
Charly,7,6.7K
Last Train to Christmas,6,2.5K
Pardes,6.9,15K
Gloria,7.1,10K
The Wolf Hour,4.9,2.9K
The Adventures of Huck Finn,6.2,8.6K
The Adventures of Huck Finn,5.8,343
Promises..... Promises!,4.9,520
Teacher of the Year,5.3,1.4K
Another Country,7,6.2K
All Summers End,6.1,2.5K
Ladies in Black,6.7,6.9K
All About Nina,6.2,2.8K
Junebug,6.9,23K
Flawless,6.7,25K
The Magdalene Sisters,7.7,27K
Testament,7,6.3K
Frances,7.2,7.9K
Observe and Report,5.7,63K
A Love Song,7.2,118
Pippi Longstocking,7,4.7K
Pippi Longstocking,5.1,1.5K
Die Wolke,6.3,3.1K
Burning Bright,5.8,7.3K
M.F.A.,5.9,6.9K
Tuntematon sotilas,7.7,11K
Like Father,6.1,21K
The Window,7.4,4.1K
California Split,7.2,7K
The Rain People,6.9,3.4K
Nights and Weekends,6,1.5K
War Pony,8,42
Shooting Stars,no-rating,0
You're Not You,7.3,26K
FairyTale: A True Story,6.5,6K
Certain Women,6.4,13K
United,7.3,12K
Yung,5.5,525
Never Grow Old,5.9,4K
Norman,6.1,6.2K
Norman,3.6,388
Lilies of the Field,7.5,12K
The Mothership,no-rating,0
Eros,5.9,6.9K
The Rugrats Movie,5.9,19K
Rothko,no-rating,0
"The Prize Winner of Defiance, Ohio",7.2,7.6K
Salomé,6.3,1.9K
New York Stories,6.4,18K
The Big Town,5.9,2.2K
Boy A,7.6,38K
The Dead Girl,6.6,15K
Chi-Raq,5.8,10K
Being Mortal,no-rating,0
Bosch & Rockit,no-rating,0
The Diary of Anne Frank,7.4,13K
The Haunting in Connecticut 2: Ghosts of Georgia,5.2,17K
Stonewall,5.3,4.2K
O Fantasma,5.7,3.5K
The Church of Living Dangerously,no-rating,0
Enthusiastic Sinners,5.8,115
Viena and the Fantomes,4.1,718
Charlatan,6.8,2.5K
5 to 7,7.1,20K
Teen Spirit,6,8.9K
Kiss and Kill,2.8,643
Why Did I Get Married Too?,4.6,9.8K
Ratcatcher,7.5,11K
The Coca-Cola Kid,5.9,3.2K
Smoke,7.4,36K
The Adventures of Pinocchio,5.2,5.8K
Sommersby,6.2,22K
Please Baby Please,5.9,71
Gonzo Girl,no-rating,0
My Life,6.8,12K
The Family That Preys,5.7,7.3K
Camp,6.2,5.9K
The Champ,6.8,8.6K
Cheap Thrills,6.7,19K
The Rose,6.9,8.6K
Vanishing,5.5,178
Leap of Faith,6.1,13K
Good Kids,6,10K
The End of the Tour,7.2,31K
No Future,5.4,283
The Quiet American,7,28K
The Stylist,5.6,1.8K
Love's Kitchen,5.3,3.3K
A Long Way Down,6.3,33K
Forbidden Cargo,6.5,244
Wonderstruck,6.2,10K
Skin Deep,6.1,4.6K
Hawaii,7.2,5.1K
Good Kill,6.3,24K
The Late Bloomer,5.2,10K
What Maisie Knew,7.4,28K
Paulie,6.5,15K
Lipstick,5.5,2.3K
My Dog Skip,7,21K
All My Puny Sorrows,6,245
Heart of a Lion,no-rating,0
Two Girls and a Guy,5.5,8.4K
The Shout,6.6,4.4K
Out in the Dark,7.5,8.5K
Ninjababy,7.3,1.1K
The Comedian,5.8,7.4K
Lay the Favorite,4.8,12K
Boo! A Madea Halloween,4.5,8.5K
Jubilee,6,3.3K
The Life and Times of the Stopwatch Gang,no-rating,0
Annapolis,5.8,21K
Mahanati,8.5,12K
American Splendor,7.4,50K
The Bookshop,6.5,15K
Broken English,6.3,6.8K
The Longest Week,5.4,13K
Come As You Are,7,3.1K
Picnic,7,8.8K
For Whom the Bell Tolls,6.8,9.3K
Prison Heat,4.1,874
Rampart,5.8,24K
Potter's Ground,4.2,275
Against the Sun,6.5,5.9K
Wakefield,6.3,17K
A Little Bit of Heaven,6.2,29K
Corazón,7.1,337
Being Flynn,6.4,17K
The God Committee,5.8,3.9K
Mo' Better Blues,6.6,13K
A Field in England,6.2,13K
All Over Me,6.4,3.3K
Dark Blue,6.6,22K
Lady Jane,7.1,6.6K
The Naked City,7.6,14K
Shaadi Mein Zaroor Aana,7.5,16K
Patrick,6.7,2K
Patrick,6.1,3.5K
Dancing at the Blue Iguana,5.7,3.9K
Brian Banks,7.2,6.9K
"Welcome Home, Roxy Carmichael",5.8,5.5K
Before and After,6.1,9.1K
Adam,6.4,907
Adam,7.2,35K
Last Days,5.7,23K
Mi vida loca,6.4,2.2K
Staten Island Summer,5.6,7K
Rose Plays Julie,6.5,1.2K
See You Soon,5.4,858
Too Late for Tears,7.3,4.7K
The English Teacher,5.7,13K
The Fall of the Roman Empire,6.7,9.2K
End of Sentence,6.7,4.5K
Midsommer,5.7,2.7K
Lifeboat,7.6,29K
As It's Remembered,3.6,29
Frantz,7.5,16K
Jessabelle,5.4,24K
Catching Dust,no-rating,0
Rose,5.5,761
Pushing Tin,6,29K
Grande école,5.7,2.3K
Los ritos sexuales del diablo,4.7,955
Last Days in the Desert,5.6,4.1K
The Masque of the Red Death,7,14K
Adventures of a Mathematician,5.4,382
Starbuck,7.2,16K
Schizoid,5,1.5K
Buffalo Soldiers,6.7,25K
Cymbeline,3.7,4K
C.R.A.Z.Y.,7.9,33K
Feast of Love,6.6,17K
Bad Influence,6.2,9.8K
Willard,6.1,20K
The Butterfly Effect 2,4.5,36K
Love Gets a Room,6.8,497
Out of Blue,4.8,2K
Lonely Hearts,6.4,22K
Wiener-Dog,5.9,10K
Rundskop,7.3,23K
The Onania Club,7.3,49
In the Land of Women,6.4,32K
Mediterraneo,7.4,15K
The Ministry of Ungentlemanly Warfare,no-rating,0
Just Before I Go,6.4,19K
The Limey,6.9,33K
Don't Bother to Knock,6.8,6.9K
Camp X-Ray,6.9,41K
Anatomy of a Love Seen,4.6,2.6K
Paddleton,7.1,14K
Images,7.1,6.8K
Suddenly,6.8,6.6K
Dahmer,5.6,10K
Watermelon Man,6.6,2.5K
Johnny Handsome,6.1,10K
Kim Bok-nam salinsageonui jeonmal,7.3,15K
Govinda Naam Mera,no-rating,0
Where the Red Fern Grows,6.9,3.4K
Rustin,no-rating,0
Tales from the Hood,6.4,8.4K
The Paradine Case,6.5,11K
Don't Tell a Soul,5.8,4.2K
Castaway,5.8,3.3K
The Rapture,6.3,5.4K
The Lodger: A Story of the London Fog,7.3,12K
Bloodline,4.6,1.7K
Forever Strong,7.1,11K
The Silver Brumby,5.7,1.1K
"Laura, les ombres de l'été",5.6,1.1K
After the Waterfall,5.6,246
Spoiler Alert: The Hero Dies,no-rating,0
Lean on Pete,7.2,13K
A Man Called Horse,6.8,8.7K
Tallulah,6.7,20K
Mulk,7.4,21K
Jisatsu sâkuru,6.5,20K
Nightwatch,6.2,20K
Allure,5,1.9K
Knockaround Guys,6.1,24K
Pickpocket,7.6,22K
Madeleine Collins,6.3,588
